year,season,fishery,length,freq
1958,1,8,98,12.4355065907167
1958,1,8,100,14.9769506976412
1958,1,8,102,18.2979235730634
1958,1,8,104,21.9780756596377
1958,1,8,106,26.9698245701917
1958,1,8,108,31.169432542049
1958,1,8,110,37.0817470423431
1958,1,8,112,42.2895295939617
1958,1,8,114,47.475822367141
1958,1,8,116,51.6688647218061
1958,1,8,118,56.1962950337198
1958,1,8,120,60.9077458156517
1958,1,8,122,68.2545136755781
1958,1,8,124,75.5460341188718
1958,1,8,126,83.5127618371219
1958,1,8,128,86.2031093470701
1958,1,8,130,89.0073993213742
1958,1,8,132,87.5772169384825
1958,1,8,134,84.4078888579472
1958,1,8,136,79.0695025590844
1958,1,8,138,73.3438320868007
1958,1,8,140,65.3632374225788
1958,1,8,142,56.9152603203844
1958,1,8,144,47.5139873430003
1958,1,8,146,41.164160266596
1958,1,8,148,36.2031857795485
1958,1,8,150,33.6761182538846
1958,1,8,152,32.2724410103839
1958,1,8,154,31.6435115201051
1958,1,8,156,30.3900350494691
1958,1,8,158,28.3375833189984
1958,1,8,160,25.2111458130625
1958,1,8,162,21.5510320042716
1958,1,8,164,17.740098168156
1958,1,8,166,13.9117017640895
1958,1,8,168,10.9708736767654
1958,1,8,170,8.23421770241725
1958,1,8,172,5.87413054480554
1958,1,8,174,3.90320240714724
1958,1,8,176,2.23720628334077
1958,1,8,178,1.10145947859173
1958,1,8,180,0.459301197385846
1958,1,8,182,0.15155077900938
1958,1,8,184,0.0384833525290004
1958,1,8,186,0.00819221748341597
1958,1,8,188,0.00168839775026081
1958,1,8,190,0.000156930362227138
1958,1,8,192,0
1958,1,8,194,0
1958,1,8,196,0
1958,1,8,198,0
1958,2,8,10,0
1958,2,8,12,0
1958,2,8,14,0
1958,2,8,16,0
1958,2,8,18,0
1958,2,8,20,0
1958,2,8,22,0
1958,2,8,24,0
1958,2,8,26,0
1958,2,8,28,0
1958,2,8,30,0
1958,2,8,32,0
1958,2,8,34,0
1958,2,8,36,0
1958,2,8,38,0
1958,2,8,40,0
1958,2,8,42,0
1958,2,8,44,0
1958,2,8,46,0
1958,2,8,48,0
1958,2,8,50,0
1958,2,8,52,0
1958,2,8,54,0
1958,2,8,56,0.000159216069086551
1958,2,8,58,0.000875688379976032
1958,2,8,60,0.00490158041259311
1958,2,8,62,0.0171839628849842
1958,2,8,64,0.0420671599679395
1958,2,8,66,0.0810485850190645
1958,2,8,68,0.11307035538235
1958,2,8,70,0.120396104792907
1958,2,8,72,0.104263268918057
1958,2,8,74,0.0815302056678232
1958,2,8,76,0.0746104542603394
1958,2,8,78,0.0797047095944046
1958,2,8,80,0.104507132900991
1958,2,8,82,0.160162045320846
1958,2,8,84,0.255961740385416
1958,2,8,86,0.416551668581999
1958,2,8,88,0.685993116189497
1958,2,8,90,0.986916270092866
1958,2,8,92,1.24956657048993
1958,2,8,94,1.61199790947919
1958,2,8,96,1.9973745644853
1958,2,8,98,2.54928366985511
1958,2,8,100,2.98934499625775
1958,2,8,102,3.46731806809525
1958,2,8,104,3.95540133730222
1958,2,8,106,4.76563571957405
1958,2,8,108,5.67061000619913
1958,2,8,110,7.02902195377704
1958,2,8,112,8.07898795842104
1958,2,8,114,8.66228360028593
1958,2,8,116,8.65299685110126
1958,2,8,118,8.63147589129151
1958,2,8,120,8.68042465687066
1958,2,8,122,9.30825321701565
1958,2,8,124,10.3014885884818
1958,2,8,126,11.8896366089657
1958,2,8,128,13.171638418448
1958,2,8,130,14.7256988206033
1958,2,8,132,15.9281960756293
1958,2,8,134,16.6463605209601
1958,2,8,136,16.7434874118945
1958,2,8,138,16.3587642738658
1958,2,8,140,15.0536532592601
1958,2,8,142,13.3995570686781
1958,2,8,144,11.2273288668759
1958,2,8,146,9.58782228242414
1958,2,8,148,8.07257410923495
1958,2,8,150,7.22601639659617
1958,2,8,152,6.76785247685515
1958,2,8,154,6.72768423599391
1958,2,8,156,6.69676280219492
1958,2,8,158,6.64794618311429
1958,2,8,160,6.38697050945221
1958,2,8,162,5.97130947002274
1958,2,8,164,5.37613061036026
1958,2,8,166,4.66245121404329
1958,2,8,168,3.98857269454416
1958,2,8,170,3.14725465621934
1958,2,8,172,2.25954517003334
1958,2,8,174,1.45317988008583
1958,2,8,176,0.782669559399339
1958,2,8,178,0.353256548973039
1958,2,8,180,0.133313621870412
1958,2,8,182,0.0402555439427092
1958,2,8,184,0.00909088825387298
1958,2,8,186,0.0017748460057091
1958,2,8,188,0.000339330134374557
1958,2,8,190,7.77608780180805e-05
1958,2,8,192,0
1958,2,8,194,0
1958,2,8,196,0
1958,2,8,198,0
1958,3,8,10,0
1958,3,8,12,0
1958,3,8,14,0
1958,3,8,16,0
1958,3,8,18,0
1958,3,8,20,0
1958,3,8,22,0
1958,3,8,24,0
1958,3,8,26,0
1958,3,8,28,0
1958,3,8,30,0
1958,3,8,32,0
1958,3,8,34,0
1958,3,8,36,0
1958,3,8,38,0
1958,3,8,40,0
1958,3,8,42,0
1958,3,8,44,0
1958,3,8,46,0
1958,3,8,48,0
1958,3,8,50,0
1958,3,8,52,0
1958,3,8,54,0
1958,3,8,56,0
1958,3,8,58,3.78019468813845e-05
1958,3,8,60,0.000718236990746305
1958,3,8,62,0.0055946881384449
1958,3,8,64,0.0231868844658033
1958,3,8,66,0.0673439842835794
1958,3,8,68,0.129734577441468
1958,3,8,70,0.195914911719894
1958,3,8,72,0.246934410738059
1958,3,8,74,0.270274264488998
1958,3,8,76,0.271826038506498
1958,3,8,78,0.24660481033725
1958,3,8,80,0.215439270578728
1958,3,8,82,0.214488042354514
1958,3,8,84,0.256797082695501
1958,3,8,86,0.354230444880773
1958,3,8,88,0.454536022589476
1958,3,8,90,0.536191234368022
1958,3,8,92,0.708090223309346
1958,3,8,94,1.32248685834551
1958,3,8,96,2.43029173006707
1958,3,8,98,3.99207205963694
1958,3,8,100,5.36699579031156
1958,3,8,102,6.60907858413871
1958,3,8,104,7.58903199351939
1958,3,8,106,8.90117992507336
1958,3,8,108,10.2810490928143
1958,3,8,110,12.7016626229156
1958,3,8,112,14.9714394534541
1958,3,8,114,16.9793339229163
1958,3,8,116,17.7503938857129
1958,3,8,118,17.3715888344982
1958,3,8,120,15.3422099888263
1958,3,8,122,13.2193298131086
1958,3,8,124,11.2194095808845
1958,3,8,126,10.054640228562
1958,3,8,128,9.0703264048732
1958,3,8,130,8.49756902477924
1958,3,8,132,7.6107452993705
1958,3,8,134,6.81452644902803
1958,3,8,136,6.01497892891418
1958,3,8,138,5.38876001697359
1958,3,8,140,4.71521631342859
1958,3,8,142,3.99201624722261
1958,3,8,144,3.24814159413998
1958,3,8,146,2.71796563994038
1958,3,8,148,2.23209315768388
1958,3,8,150,1.86985638222333
1958,3,8,152,1.5953868952151
1958,3,8,154,1.51826682035443
1958,3,8,156,1.52963183771768
1958,3,8,158,1.60439113370577
1958,3,8,160,1.62129270328153
1958,3,8,162,1.53538472889672
1958,3,8,164,1.33565213537373
1958,3,8,166,1.07167890395361
1958,3,8,168,0.835108481668814
1958,3,8,170,0.61795539620485
1958,3,8,172,0.442415532205477
1958,3,8,174,0.295594368095038
1958,3,8,176,0.189732219026693
1958,3,8,178,0.130997532199671
1958,3,8,180,0.0995699599143526
1958,3,8,182,0.0649920115980965
1958,3,8,184,0.0371475583247175
1958,3,8,186,0.0147805612306213
1958,3,8,188,0.0055946881384449
1958,3,8,190,0.000945048672034611
1958,3,8,192,0.000302415575051076
1958,3,8,194,0
1958,3,8,196,0
1958,3,8,198,0
1958,4,8,10,0
1958,4,8,12,0
1958,4,8,14,0
1958,4,8,16,0
1958,4,8,18,0
1958,4,8,20,0
1958,4,8,22,0
1958,4,8,24,0
1958,4,8,26,0
1958,4,8,28,0
1958,4,8,30,0
1958,4,8,32,0
1958,4,8,34,0
1958,4,8,36,0
1958,4,8,38,0
1958,4,8,40,0
1958,4,8,42,0
1958,4,8,44,0
1958,4,8,46,0
1958,4,8,48,0
1958,4,8,50,0
1958,4,8,52,0
1958,4,8,54,0
1958,4,8,56,0
1958,4,8,58,0
1958,4,8,60,0
1958,4,8,62,0
1958,4,8,64,0
1958,4,8,66,0
1958,4,8,68,0
1958,4,8,70,0
1958,4,8,72,0
1958,4,8,74,0
1958,4,8,76,0.000152024116891921
1958,4,8,78,0.00238091285909586
1958,4,8,80,0.011474228450391
1958,4,8,82,0.0387975609677088
1958,4,8,84,0.0861636499448684
1958,4,8,86,0.148276137248639
1958,4,8,88,0.216941859709485
1958,4,8,90,0.286659923875646
1958,4,8,92,0.383205690792344
1958,4,8,94,0.604622487622898
1958,4,8,96,0.862016406371868
1958,4,8,98,1.18267826531894
1958,4,8,100,1.46480198703867
1958,4,8,102,1.98974917296993
1958,4,8,104,2.68897089117999
1958,4,8,106,3.71091645026621
1958,4,8,108,4.71069922077979
1958,4,8,110,6.06816742685236
1958,4,8,112,7.45679899600684
1958,4,8,114,9.00125273079105
1958,4,8,116,10.118344233921
1958,4,8,118,10.5122350104368
1958,4,8,120,9.93244206875347
1958,4,8,122,9.1491307160989
1958,4,8,124,8.33677534821332
1958,4,8,126,7.7145572665185
1958,4,8,128,6.865622095354
1958,4,8,130,6.16173665452555
1958,4,8,132,5.43991544118357
1958,4,8,134,4.94550534173596
1958,4,8,136,4.57665763626383
1958,4,8,138,4.31768123210873
1958,4,8,140,4.0586070197943
1958,4,8,142,3.76430238045563
1958,4,8,144,3.30839324983707
1958,4,8,146,2.87127316041637
1958,4,8,148,2.34846306595481
1958,4,8,150,1.87235156299177
1958,4,8,152,1.46669201277378
1958,4,8,154,1.20555148290531
1958,4,8,156,1.05987859644119
1958,4,8,158,0.973679937062292
1958,4,8,160,0.857603642702299
1958,4,8,162,0.735935288790648
1958,4,8,164,0.624002577729041
1958,4,8,166,0.514346818908957
1958,4,8,168,0.396976166489936
1958,4,8,170,0.248704217396
1958,4,8,172,0.124794870385174
1958,4,8,174,0.0516433039046041
1958,4,8,176,0.0139826263791077
1958,4,8,178,0.00339480612448079
1958,4,8,180,0.000538219170939495
1958,4,8,182,3.80060292229803e-05
1958,4,8,184,0
1958,4,8,186,0
1958,4,8,188,0
1958,4,8,190,0
1958,4,8,192,0
1958,4,8,194,0
1958,4,8,196,0
1958,4,8,198,0
1959,1,8,10,0
1959,1,8,12,0
1959,1,8,14,0
1959,1,8,16,0
1959,1,8,18,0
1959,1,8,20,0
1959,1,8,22,0
1959,1,8,24,0
1959,1,8,26,0
1959,1,8,28,0
1959,1,8,30,0
1959,1,8,32,0
1959,1,8,34,0
1959,1,8,36,0
1959,1,8,38,0
1959,1,8,40,0
1959,1,8,42,0
1959,1,8,44,0
1959,1,8,46,0
1959,1,8,48,0
1959,1,8,50,0
1959,1,8,52,0
1959,1,8,54,0
1959,1,8,56,0
1959,1,8,58,0
1959,1,8,60,0
1959,1,8,62,0
1959,1,8,64,5.7730587539295e-05
1959,1,8,66,0.000381021877759347
1959,1,8,68,0.00175500986119457
1959,1,8,70,0.00773589873026553
1959,1,8,72,0.0193435078856208
1959,1,8,74,0.0338725329835936
1959,1,8,76,0.0483252409583559
1959,1,8,78,0.0768721424918325
1959,1,8,80,0.133235319695615
1959,1,8,82,0.234038253707496
1959,1,8,84,0.365978168013565
1959,1,8,86,0.56009182159836
1959,1,8,88,0.95119767325476
1959,1,8,90,1.50607049408049
1959,1,8,92,2.28366002508971
1959,1,8,94,3.40248750747477
1959,1,8,96,4.64268130883658
1959,1,8,98,6.1356931860857
1959,1,8,100,7.27247750215784
1959,1,8,102,8.31384101360412
1959,1,8,104,9.08223056284426
1959,1,8,106,9.86354741996344
1959,1,8,108,10.0828484251031
1959,1,8,110,10.771064233328
1959,1,8,112,11.7262280873455
1959,1,8,114,13.3747127237732
1959,1,8,116,15.277050007342
1959,1,8,118,17.0014508249471
1959,1,8,120,17.7702608577455
1959,1,8,122,17.9629679927024
1959,1,8,124,17.4069171734007
1959,1,8,126,16.5931184310101
1959,1,8,128,15.1428984362256
1959,1,8,130,14.3831952800308
1959,1,8,132,13.7918323757365
1959,1,8,134,13.9701649772333
1959,1,8,136,14.6097556883153
1959,1,8,138,15.8828140775237
1959,1,8,140,17.2892154814768
1959,1,8,142,18.8297730737312
1959,1,8,144,19.3202632246053
1959,1,8,146,19.3087415161241
1959,1,8,148,17.5507185873408
1959,1,8,150,14.8378989054474
1959,1,8,152,11.4145180620331
1959,1,8,154,8.14981646441527
1959,1,8,156,5.6534898240505
1959,1,8,158,3.9830385612848
1959,1,8,160,3.01504889962657
1959,1,8,162,2.46291492977996
1959,1,8,164,2.13898369352542
1959,1,8,166,1.85765685678648
1959,1,8,168,1.58845562686493
1959,1,8,170,1.23645951897373
1959,1,8,172,0.928414394169303
1959,1,8,174,0.671152691151314
1959,1,8,176,0.475104066876184
1959,1,8,178,0.318013603870382
1959,1,8,180,0.190851859612567
1959,1,8,182,0.100168404492713
1959,1,8,184,0.0399753828461253
1959,1,8,186,0.0143820513729971
1959,1,8,188,0.00310590560961407
1959,1,8,190,0.000773589873026553
1959,1,8,192,9.2368940062872e-05
1959,1,8,194,2.3092235015718e-05
1959,1,8,196,0
1959,1,8,198,0
1959,2,8,10,0
1959,2,8,12,0
1959,2,8,14,0
1959,2,8,16,0
1959,2,8,18,0
1959,2,8,20,0
1959,2,8,22,0
1959,2,8,24,0
1959,2,8,26,0
1959,2,8,28,0
1959,2,8,30,0
1959,2,8,32,0
1959,2,8,34,0
1959,2,8,36,0
1959,2,8,38,0
1959,2,8,40,0
1959,2,8,42,0
1959,2,8,44,0
1959,2,8,46,0
1959,2,8,48,0
1959,2,8,50,0
1959,2,8,52,0
1959,2,8,54,0
1959,2,8,56,0
1959,2,8,58,0
1959,2,8,60,0
1959,2,8,62,0.000184776337474391
1959,2,8,64,0.00195862917722855
1959,2,8,66,0.0116039539933918
1959,2,8,68,0.0365487595524346
1959,2,8,70,0.0760539405044594
1959,2,8,72,0.113496433945641
1959,2,8,74,0.14832316052907
1959,2,8,76,0.21459965082404
1959,2,8,78,0.340605569616499
1959,2,8,80,0.523196242104941
1959,2,8,82,0.761202708556436
1959,2,8,84,1.00940520358436
1959,2,8,86,1.32692743150597
1959,2,8,88,1.76577115051139
1959,2,8,90,2.17557652026942
1959,2,8,92,2.53551674516026
1959,2,8,94,3.01033808380187
1959,2,8,96,3.32957341829199
1959,2,8,98,3.65124426531941
1959,2,8,100,3.74031019522924
1959,2,8,102,4.01690771689157
1959,2,8,104,4.24468811543532
1959,2,8,106,4.46497472055886
1959,2,8,108,4.28732350684521
1959,2,8,110,4.17404578728034
1959,2,8,112,4.13904173499356
1959,2,8,114,4.3104869432389
1959,2,8,116,4.3984851867369
1959,2,8,118,4.57088291050916
1959,2,8,120,4.86807533998054
1959,2,8,122,5.43592892313259
1959,2,8,124,6.09477726283517
1959,2,8,126,6.47205202431693
1959,2,8,128,5.98370261496638
1959,2,8,130,5.24599597993151
1959,2,8,132,4.29467067539114
1959,2,8,134,3.68432977244337
1959,2,8,136,3.19749266155134
1959,2,8,138,2.89284611630373
1959,2,8,140,2.54149593175446
1959,2,8,142,2.25105541450712
1959,2,8,144,1.95876172732482
1959,2,8,146,1.81105965055677
1959,2,8,148,1.68910621523254
1959,2,8,150,1.61157534730339
1959,2,8,152,1.49034585482266
1959,2,8,154,1.3469902949858
1959,2,8,156,1.13850816170103
1959,2,8,158,0.920930169916501
1959,2,8,160,0.732126857121926
1959,2,8,162,0.565827905906204
1959,2,8,164,0.434446529512528
1959,2,8,166,0.325799162887883
1959,2,8,168,0.240528775744592
1959,2,8,170,0.171319757410247
1959,2,8,172,0.130863186852433
1959,2,8,174,0.0952522019680486
1959,2,8,176,0.05613505132472
1959,2,8,178,0.0270697334399983
1959,2,8,180,0.00946054847868882
1959,2,8,182,0.00349227277826599
1959,2,8,184,0.000813015884887321
1959,2,8,186,0.000147821069979513
1959,2,8,188,0
1959,2,8,190,0
1959,2,8,192,0
1959,2,8,194,0
1959,2,8,196,0
1959,2,8,198,0
1962,2,8,10,0
1962,2,8,12,0
1962,2,8,14,0
1962,2,8,16,0
1962,2,8,18,0
1962,2,8,20,0
1962,2,8,22,0
1962,2,8,24,0
1962,2,8,26,0
1962,2,8,28,0
1962,2,8,30,0
1962,2,8,32,0
1962,2,8,34,0
1962,2,8,36,0
1962,2,8,38,0
1962,2,8,40,0
1962,2,8,42,0
1962,2,8,44,0
1962,2,8,46,0
1962,2,8,48,0
1962,2,8,50,0
1962,2,8,52,0
1962,2,8,54,0
1962,2,8,56,0
1962,2,8,58,2.02453813332482e-05
1962,2,8,60,0.000384662245331716
1962,2,8,62,0.00294570298398762
1962,2,8,64,0.011823302698617
1962,2,8,66,0.0325140824211966
1962,2,8,68,0.0578815452317567
1962,2,8,70,0.0773576020743415
1962,2,8,72,0.0875612742662986
1962,2,8,74,0.0933716987089408
1962,2,8,76,0.104476290370227
1962,2,8,78,0.130643445743451
1962,2,8,80,0.186014563689885
1962,2,8,82,0.269354675948201
1962,2,8,84,0.332409411946364
1962,2,8,86,0.349953026543148
1962,2,8,88,0.364747319849603
1962,2,8,90,0.387311834696301
1962,2,8,92,0.471779753227416
1962,2,8,94,0.696596687364973
1962,2,8,96,1.05045070221436
1962,2,8,98,1.60259178075787
1962,2,8,100,2.12213363847804
1962,2,8,102,2.60564091421715
1962,2,8,104,2.81282792760338
1962,2,8,106,2.77350800094027
1962,2,8,108,2.37308696703713
1962,2,8,110,2.09690499550765
1962,2,8,112,2.09828443301786
1962,2,8,114,2.5332534576511
1962,2,8,116,3.3868764537603
1962,2,8,118,4.49320452384545
1962,2,8,120,5.72595662675072
1962,2,8,122,7.01875421174446
1962,2,8,124,8.32696572606231
1962,2,8,126,9.70247296679215
1962,2,8,128,10.6710672773624
1962,2,8,130,11.7558069827157
1962,2,8,132,12.4586687167753
1962,2,8,134,13.2253425141082
1962,2,8,136,13.8246348722011
1962,2,8,138,14.2848160699548
1962,2,8,140,13.9421272483852
1962,2,8,142,13.0902568897581
1962,2,8,144,11.5076946134511
1962,2,8,146,10.3163169531102
1962,2,8,148,9.12567067377629
1962,2,8,150,8.22096929242374
1962,2,8,152,7.17044820407872
1962,2,8,154,6.07712204918463
1962,2,8,156,5.03005890204602
1962,2,8,158,4.16191749922876
1962,2,8,160,3.48757492366425
1962,2,8,162,2.86288022565014
1962,2,8,164,2.30245857861761
1962,2,8,166,1.78062992810224
1962,2,8,168,1.41840609510086
1962,2,8,170,1.10368028128325
1962,2,8,172,0.816258650651902
1962,2,8,174,0.557188349384047
1962,2,8,176,0.331300151710124
1962,2,8,178,0.17168127303905
1962,2,8,180,0.0852048675109403
1962,2,8,182,0.0453475329681836
1962,2,8,184,0.0289573486450869
1962,2,8,186,0.0203045078794318
1962,2,8,188,0.0129518797202301
1962,2,8,190,0.0062153320693072
1962,2,8,192,0.00248005921332291
1962,2,8,194,0.00056687067733095
1962,2,8,196,0.000121472287999489
1962,2,8,198,4.04907626664964e-05
1962,3,8,10,0
1962,3,8,12,0
1962,3,8,14,0
1962,3,8,16,0
1962,3,8,18,0
1962,3,8,20,0
1962,3,8,22,0
1962,3,8,24,0
1962,3,8,26,0
1962,3,8,28,4.23154249807003e-05
1962,3,8,30,0.000740519937162254
1962,3,8,32,0.00404112308565687
1962,3,8,34,0.0128427314816425
1962,3,8,36,0.0242678962264316
1962,3,8,38,0.0370048391456224
1962,3,8,40,0.048768527290257
1962,3,8,42,0.0704551825928659
1962,3,8,44,0.106529082388913
1962,3,8,46,0.147405782920269
1962,3,8,48,0.187182282402128
1962,3,8,50,0.208953568554698
1962,3,8,52,0.227593513258696
1962,3,8,54,0.226197104234333
1962,3,8,56,0.234215877268176
1962,3,8,58,0.243990740438718
1962,3,8,60,0.277419926173471
1962,3,8,62,0.287956466993665
1962,3,8,64,0.241451814939876
1962,3,8,66,0.207747578942748
1962,3,8,68,0.222185570819339
1962,3,8,70,0.293694033972335
1962,3,8,72,0.393966375276348
1962,3,8,74,0.51736034649657
1962,3,8,76,0.727735195789205
1962,3,8,78,1.10284272196258
1962,3,8,80,1.69810812462354
1962,3,8,82,2.47427053742353
1962,3,8,84,3.07468886610551
1962,3,8,86,3.16412468333397
1962,3,8,88,3.08522673380415
1962,3,8,90,2.83046344793521
1962,3,8,92,2.6677082439265
1962,3,8,94,2.98945527988022
1962,3,8,96,3.71320134978915
1962,3,8,98,5.7668192006927
1962,3,8,100,9.19333037189872
1962,3,8,102,14.8938328119217
1962,3,8,104,21.0104450272317
1962,3,8,106,26.727899613608
1962,3,8,108,28.5383601654653
1962,3,8,110,28.3160771859267
1962,3,8,112,26.4632196699961
1962,3,8,114,24.7075619568657
1962,3,8,116,24.1095095531394
1962,3,8,118,25.182720749155
1962,3,8,120,27.0564440853414
1962,3,8,122,29.4432899038553
1962,3,8,124,31.8380179642873
1962,3,8,126,34.5418690056681
1962,3,8,128,35.3699436229707
1962,3,8,130,36.0615434156313
1962,3,8,132,34.9123595717109
1962,3,8,134,33.6065271467381
1962,3,8,136,31.7116100865049
1962,3,8,138,30.1518855181149
1962,3,8,140,28.6794612836933
1962,3,8,142,28.2928052944597
1962,3,8,144,27.9091223426123
1962,3,8,146,28.8235658898224
1962,3,8,148,28.8281616443158
1962,3,8,150,28.9695752977542
1962,3,8,152,27.942017732109
1962,3,8,154,26.4016850968442
1962,3,8,156,24.1721543501034
1962,3,8,158,22.2655225839894
1962,3,8,160,20.4581406235258
1962,3,8,162,18.1861665272373
1962,3,8,164,15.2936665905335
1962,3,8,166,11.6420547828713
1962,3,8,168,8.59160603522512
1962,3,8,170,6.06431613534554
1962,3,8,172,4.27053508943366
1962,3,8,174,3.08221021713486
1962,3,8,176,2.14974722685096
1962,3,8,178,1.45568357896896
1962,3,8,180,0.960211379393407
1962,3,8,182,0.54588128689305
1962,3,8,184,0.275722090523977
1962,3,8,186,0.118198469226718
1962,3,8,188,0.042029547782158
1962,3,8,190,0.0125523005760784
1962,3,8,192,0.00261952285796678
1962,3,8,194,0.000218619189345876
1962,3,8,196,0.000273273986682345
1962,3,8,198,0
1962,4,8,10,0
1962,4,8,12,0
1962,4,8,14,0
1962,4,8,16,0
1962,4,8,18,0
1962,4,8,20,0
1962,4,8,22,0
1962,4,8,24,0
1962,4,8,26,0
1962,4,8,28,0
1962,4,8,30,0
1962,4,8,32,0
1962,4,8,34,0
1962,4,8,36,0
1962,4,8,38,0
1962,4,8,40,0
1962,4,8,42,4.15292166827108e-05
1962,4,8,44,0.000872113550336928
1962,4,8,46,0.00495581985747016
1962,4,8,48,0.0211522143637274
1962,4,8,50,0.0546524491544475
1962,4,8,52,0.094160577291933
1962,4,8,54,0.111090654626252
1962,4,8,56,0.104791750077026
1962,4,8,58,0.0807806157219759
1962,4,8,60,0.0668874648599605
1962,4,8,62,0.0812401850389084
1962,4,8,64,0.118487909924747
1962,4,8,66,0.15862898803134
1962,4,8,68,0.168307114524199
1962,4,8,70,0.164455610263235
1962,4,8,72,0.175462327222962
1962,4,8,74,0.227978922994513
1962,4,8,76,0.349677343199071
1962,4,8,78,0.57966222494944
1962,4,8,80,0.958381304839299
1962,4,8,82,1.49146702478877
1962,4,8,84,1.95317281249753
1962,4,8,86,2.09856754601438
1962,4,8,88,2.07606232185838
1962,4,8,90,1.83395541087085
1962,4,8,92,1.58596523112836
1962,4,8,94,1.5128674495828
1962,4,8,96,1.5360073170651
1962,4,8,98,1.82901444590047
1962,4,8,100,2.36103576969939
1962,4,8,102,3.37935923230058
1962,4,8,104,4.74021282816475
1962,4,8,106,6.43039778337898
1962,4,8,108,7.63531424227945
1962,4,8,110,8.56975858551628
1962,4,8,112,8.93403397237284
1962,4,8,114,8.95354071296807
1962,4,8,116,8.83470691854315
1962,4,8,118,8.86158411312924
1962,4,8,120,8.90182181382227
1962,4,8,122,9.29108698952548
1962,4,8,124,9.80422590710699
1962,4,8,126,10.6323750838735
1962,4,8,128,11.1926494985295
1962,4,8,130,11.9624689341903
1962,4,8,132,12.1852621679814
1962,4,8,134,12.2124019656496
1962,4,8,136,11.9616108400937
1962,4,8,138,11.6119231026455
1962,4,8,140,10.8537777526636
1962,4,8,142,9.80275284781706
1962,4,8,144,8.40932916268554
1962,4,8,146,7.41095585103736
1962,4,8,148,6.44626426253054
1962,4,8,150,5.70371245152117
1962,4,8,152,5.0331918473695
1962,4,8,154,4.5768632322582
1962,4,8,156,4.26627319230751
1962,4,8,158,4.14152622898802
1962,4,8,160,3.98824910353476
1962,4,8,162,3.63553729606181
1962,4,8,164,3.06619885682159
1962,4,8,166,2.30520407411269
1962,4,8,168,1.67031723333328
1962,4,8,170,1.1357657430942
1962,4,8,172,0.78241300094092
1962,4,8,174,0.536237781487434
1962,4,8,176,0.362721724354423
1962,4,8,178,0.228747128316648
1962,4,8,180,0.138104101516473
1962,4,8,182,0.0718864327386592
1962,4,8,184,0.0310848309194448
1962,4,8,186,0.0114044102635614
1962,4,8,188,0.00311649358398969
1962,4,8,190,0.000663412957689819
1962,4,8,192,0.000138430722275703
1962,4,8,194,1.38430722275703e-05
1962,4,8,196,0
1962,4,8,198,0
1963,1,8,10,0
1963,1,8,12,0
1963,1,8,14,0
1963,1,8,16,0
1963,1,8,18,0
1963,1,8,20,0
1963,1,8,22,0
1963,1,8,24,0
1963,1,8,26,0
1963,1,8,28,0
1963,1,8,30,0
1963,1,8,32,0
1963,1,8,34,0
1963,1,8,36,0
1963,1,8,38,0
1963,1,8,40,0
1963,1,8,42,0
1963,1,8,44,0
1963,1,8,46,0
1963,1,8,48,0
1963,1,8,50,0
1963,1,8,52,0
1963,1,8,54,0
1963,1,8,56,0
1963,1,8,58,0
1963,1,8,60,0
1963,1,8,62,0
1963,1,8,64,0
1963,1,8,66,0
1963,1,8,68,0
1963,1,8,70,0
1963,1,8,72,0
1963,1,8,74,0
1963,1,8,76,6.30737340648392e-06
1963,1,8,78,8.83032276907749e-05
1963,1,8,80,0.000384749777795519
1963,1,8,82,0.00287616227335667
1963,1,8,84,0.0116812555488082
1963,1,8,86,0.0387280094228317
1963,1,8,88,0.101629188920902
1963,1,8,90,0.193362341229342
1963,1,8,92,0.322017480216412
1963,1,8,94,0.537246724749872
1963,1,8,96,0.83591574664581
1963,1,8,98,1.21782787869893
1963,1,8,100,1.53211594045172
1963,1,8,102,1.83284394233862
1963,1,8,104,2.1789014264854
1963,1,8,106,2.68753406587712
1963,1,8,108,3.12460815495476
1963,1,8,110,3.6273800831403
1963,1,8,112,3.9361801911083
1963,1,8,114,4.13558010766521
1963,1,8,116,4.22132875749162
1963,1,8,118,4.31593291693882
1963,1,8,120,4.31952727601509
1963,1,8,122,4.37384205534982
1963,1,8,124,4.40720679865107
1963,1,8,126,4.51442783156303
1963,1,8,128,4.5312553322285
1963,1,8,130,4.78182574259688
1963,1,8,132,5.13335538941306
1963,1,8,134,5.67641158521839
1963,1,8,136,6.41604774369401
1963,1,8,138,7.33645222055369
1963,1,8,140,8.1247893229426
1963,1,8,142,8.71389678698926
1963,1,8,144,8.68164553824386
1963,1,8,146,8.50811736233982
1963,1,8,148,7.88715906432976
1963,1,8,150,7.12399255166704
1963,1,8,152,6.11846132909555
1963,1,8,154,5.12261171149347
1963,1,8,156,4.1920964787722
1963,1,8,158,3.34824725579813
1963,1,8,160,2.63535568065063
1963,1,8,162,2.00546564289592
1963,1,8,164,1.51925248062283
1963,1,8,166,1.11820390195107
1963,1,8,168,0.854946698089313
1963,1,8,170,0.632349701988235
1963,1,8,172,0.452669219525489
1963,1,8,174,0.313893033460419
1963,1,8,176,0.21430703432237
1963,1,8,178,0.146991846585848
1963,1,8,180,0.100937448246953
1963,1,8,182,0.0647631221156768
1963,1,8,184,0.0393836296781876
1963,1,8,186,0.0210267651583831
1963,1,8,188,0.0102716056780158
